-0,018	0,008	-7,511	-6,145	-1,518	0,028	0,024	0,020	0,026	0,006	7,722	6,194	1,714	-0,022	-0,018	-0,014	-0,018	0,005	-7,613	-6,140	-1,603	0,026	0,025	0,025	0,027	0,003	7,521	6,227	1,597	-0,018	-0,027	-0,012	-0,011	0,006	-7,573	-6,211	-1,695	0,028	0,031	0,023	0,026	-0,004	7,622	6,190	1,658	-0,023	-0,018	-0,014	-0,015	0,005	-7,598	-6,272	-1,629	0,030	0,022	0,026	0,027	-0,001	7,560	6,156	1,660	-0,023	-0,022	-0,011	-0,015	0,002	-7,595	-6,195	-1,659	0,038	0,030	0,022	0,027	0,003	7,407	6,206	1,606	-0,017	-0,014	-0,021
-0,013	0,007	-7,647	-6,236	-1,755	0,027	0,028	0,024	0,025	0,000	7,558	6,221	1,677	-0,021	-0,016	-0,018	-0,014	0,005	-7,426	-6,252	-1,632	0,032	0,030	0,024	0,024	0,001	7,536	6,276	1,739	-0,018	-0,025	-0,019	-0,013	0,001	-7,547	-6,209	-1,658	0,028	0,030	0,024	0,021	0,001	7,558	6,323	1,693	-0,022	-0,025	-0,020	-0,011	0,006	-7,466	-6,184	-1,654	0,031	0,030	0,013	0,023	0,003	7,578	6,235	1,709	-0,023	-0,017	-0,014	-0,013	0,010	-7,381	-6,241	-1,637	0,026	0,028	0,030	0,021	0,000	7,557	6,311	1,752	-0,023	-0,019	-0,012
-0,013	0,007	-7,647	-6,236	-1,755	0,027	0,028	0,024	0,025	0,000	7,558	6,221	1,677	-0,021	-0,016	-0,018	-0,014	0,005	-7,426	-6,252	-1,632	0,032	0,030	0,024	0,024	0,001	7,536	6,276	1,739	-0,018	-0,025	-0,019	-0,013	0,001	-7,547	-6,209	-1,658	0,028	0,030	0,024	0,021	0,001	7,558	6,323	1,693	-0,022	-0,025	-0,020	-0,011	0,006	-7,466	-6,184	-1,654	0,031	0,030	0,013	0,023	0,003	7,578	6,235	1,709	-0,023	-0,017	-0,014	-0,013	0,010	-7,381	-6,241	-1,637	0,026	0,028	0,030	0,021	0,000	7,557	6,311	1,752	-0,023	-0,019	-0,012
-0,014	0,002	-7,557	-6,262	-1,695	0,030	0,025	0,022	0,019	0,002	7,508	6,320	1,744	-0,021	-0,017	-0,010	-0,014	0,005	-7,397	-6,361	-1,728	0,023	0,022	0,025	0,021	0,003	7,595	6,315	1,789	-0,026	-0,021	-0,018	-0,015	0,008	-7,463	-6,340	-1,806	0,023	0,028	0,024	0,022	0,007	7,340	6,329	1,703	-0,024	-0,025	-0,015	-0,015	0,003	-7,551	-6,314	-1,795	0,036	0,021	0,027	0,026	0,005	7,278	6,224	1,796	-0,018	-0,019	-0,016	-0,011	0,002	-7,410	-6,409	-1,735	0,036	0,026	0,022	0,022	0,006	7,517	6,387	1,792	-0,027	-0,019	-0,013
-0,014	0,002	-7,557	-6,262	-1,695	0,030	0,025	0,022	0,019	0,002	7,508	6,320	1,744	-0,021	-0,017	-0,010	-0,014	0,005	-7,397	-6,361	-1,728	0,023	0,022	0,025	0,021	0,003	7,595	6,315	1,789	-0,026	-0,021	-0,018	-0,015	0,008	-7,463	-6,340	-1,806	0,023	0,028	0,024	0,022	0,007	7,340	6,329	1,703	-0,024	-0,025	-0,015	-0,015	0,003	-7,551	-6,314	-1,795	0,036	0,021	0,027	0,026	0,005	7,278	6,224	1,796	-0,018	-0,019	-0,016	-0,011	0,002	-7,410	-6,409	-1,735	0,036	0,026	0,022	0,022	0,006	7,517	6,387	1,792	-0,027	-0,019	-0,013
-0,013	0,002	-7,425	-6,312	-1,880	0,028	0,030	0,015	0,020	0,002	7,331	6,424	1,847	-0,020	-0,015	-0,015	-0,018	0,005	-7,381	-6,414	-1,757	0,033	0,030	0,024	0,025	0,001	7,451	6,381	1,923	-0,025	-0,022	-0,015	-0,013	0,003	-7,315	-6,331	-1,831	0,030	0,029	0,025	0,021	0,005	7,415	6,469	1,771	-0,027	-0,018	-0,021	-0,019	0,010	-7,300	-6,355	-1,847	0,026	0,027	0,023	0,020	0,006	7,553	6,418	1,894	-0,018	-0,025	-0,015	-0,008	0,002	-7,480	-6,486	-1,793	0,035	0,030	0,023	0,020	0,010	7,289	6,446	1,893	-0,021	-0,019	-0,016
-0,013	0,002	-7,425	-6,312	-1,880	0,028	0,030	0,015	0,020	0,002	7,331	6,424	1,847	-0,020	-0,015	-0,015	-0,018	0,005	-7,381	-6,414	-1,757	0,033	0,030	0,024	0,025	0,001	7,451	6,381	1,923	-0,025	-0,022	-0,015	-0,013	0,003	-7,315	-6,331	-1,831	0,030	0,029	0,025	0,021	0,005	7,415	6,469	1,771	-0,027	-0,018	-0,021	-0,019	0,010	-7,300	-6,355	-1,847	0,026	0,027	0,023	0,020	0,006	7,553	6,418	1,894	-0,018	-0,025	-0,015	-0,008	0,002	-7,480	-6,486	-1,793	0,035	0,030	0,023	0,020	0,010	7,289	6,446	1,893	-0,021	-0,019	-0,016
-0,016	0,003	-7,449	-6,434	-1,944	0,035	0,021	0,022	0,023	0,002	7,414	6,430	1,853	-0,024	-0,015	-0,014	-0,014	-0,002	-7,273	-6,495	-1,921	0,027	0,029	0,019	0,021	0,007	7,283	6,477	1,862	-0,022	-0,020	-0,020	-0,017	0,004	-7,402	-6,433	-1,939	0,027	0,023	0,025	0,022	0,004	7,165	6,434	1,883	-0,022	-0,021	-0,019	-0,015	-0,003	-7,284	-6,526	-1,854	0,031	0,024	0,022	0,025	0,009	7,464	6,515	1,975	-0,024	-0,022	-0,018	-0,016	0,002	-7,281	-6,480	-1,990	0,027	0,026	0,028	0,022	0,004	7,310	6,576	1,941	-0,023	-0,018	-0,020
-0,016	0,003	-7,449	-6,434	-1,944	0,035	0,021	0,022	0,023	0,002	7,414	6,430	1,853	-0,024	-0,015	-0,014	-0,014	-0,002	-7,273	-6,495	-1,921	0,027	0,029	0,019	0,021	0,007	7,283	6,477	1,862	-0,022	-0,020	-0,020	-0,017	0,004	-7,402	-6,433	-1,939	0,027	0,023	0,025	0,022	0,004	7,165	6,434	1,883	-0,022	-0,021	-0,019	-0,015	-0,003	-7,284	-6,526	-1,854	0,031	0,024	0,022	0,025	0,009	7,464	6,515	1,975	-0,024	-0,022	-0,018	-0,016	0,002	-7,281	-6,480	-1,990	0,027	0,026	0,028	0,022	0,004	7,310	6,576	1,941	-0,023	-0,018	-0,020
-0,017	0,008	-7,235	-6,519	-1,846	0,030	0,023	0,028	0,023	0,002	7,293	6,547	2,076	-0,022	-0,021	-0,013	-0,017	0,005	-7,163	-6,498	-1,916	0,031	0,023	0,018	0,029	0,000	7,271	6,623	1,908	-0,020	-0,020	-0,021	-0,011	0,002	-7,098	-6,504	-1,928	0,034	0,022	0,026	0,020	0,003	7,460	6,544	2,063	-0,022	-0,014	-0,014	-0,011	0,007	-7,225	-6,518	-1,986	0,029	0,031	0,022	0,020	0,003	7,234	6,622	1,918	-0,025	-0,019	-0,009	-0,011	0,012	-7,289	-6,601	-2,044	0,031	0,028	0,019	0,025	0,005	7,241	6,539	2,012	-0,025	-0,020	-0,024
-0,017	0,008	-7,235	-6,519	-1,846	0,030	0,023	0,028	0,023	0,002	7,293	6,547	2,076	-0,022	-0,021	-0,013	-0,017	0,005	-7,163	-6,498	-1,916	0,031	0,023	0,018	0,029	0,000	7,271	6,623	1,908	-0,020	-0,020	-0,021	-0,011	0,002	-7,098	-6,504	-1,928	0,034	0,022	0,026	0,020	0,003	7,460	6,544	2,063	-0,022	-0,014	-0,014	-0,011	0,007	-7,225	-6,518	-1,986	0,029	0,031	0,022	0,020	0,003	7,234	6,622	1,918	-0,025	-0,019	-0,009	-0,011	0,012	-7,289	-6,601	-2,044	0,031	0,028	0,019	0,025	0,005	7,241	6,539	2,012	-0,025	-0,020	-0,024
-0,021	0,005	-7,143	-6,656	-2,028	0,032	0,027	0,021	0,020	0,008	7,150	6,647	1,912	-0,024	-0,013	-0,017	-0,016	0,006	-7,326	-6,633	-2,081	0,033	0,025	0,025	0,027	0,005	7,146	6,527	2,028	-0,021	-0,018	-0,016	-0,010	0,002	-7,242	-6,713	-1,976	0,030	0,020	0,023	0,023	0,003	7,079	6,607	1,992	-0,019	-0,018	-0,016	-0,015	0,001	-7,314	-6,635	-2,105	0,029	0,024	0,029	0,027	0,003	7,145	6,645	2,044	-0,023	-0,018	-0,016	-0,018	0,004	-7,101	-6,699	-2,027	0,028	0,023	0,026	0,025	0,001	7,114	6,731	2,080	-0,022	-0,024	-0,016
-0,021	0,005	-7,143	-6,656	-2,028	0,032	0,027	0,021	0,020	0,008	7,150	6,647	1,912	-0,024	-0,013	-0,017	-0,016	0,006	-7,326	-6,633	-2,081	0,033	0,025	0,025	0,027	0,005	7,146	6,527	2,028	-0,021	-0,018	-0,016	-0,010	0,002	-7,242	-6,713	-1,976	0,030	0,020	0,023	0,023	0,003	7,079	6,607	1,992	-0,019	-0,018	-0,016	-0,015	0,001	-7,314	-6,635	-2,105	0,029	0,024	0,029	0,027	0,003	7,145	6,645	2,044	-0,023	-0,018	-0,016	-0,018	0,004	-7,101	-6,699	-2,027	0,028	0,023	0,026	0,025	0,001	7,114	6,731	2,080	-0,022	-0,024	-0,016
-0,013	0,004	-7,221	-6,662	-2,084	0,038	0,028	0,022	0,028	0,005	7,117	6,713	2,126	-0,024	-0,017	-0,019	-0,016	-0,002	-7,077	-6,712	-1,997	0,027	0,032	0,021	0,022	0,007	7,211	6,721	2,100	-0,025	-0,020	-0,017	-0,010	0,006	-6,994	-6,604	-2,114	0,035	0,027	0,023	0,023	0,005	7,144	6,723	2,108	-0,020	-0,021	-0,013	-0,017	0,003	-7,168	-6,819	-2,009	0,027	0,028	0,023	0,021	0,008	7,108	6,731	2,161	-0,026	-0,019	-0,010	-0,016	-0,002	-7,118	-6,744	-2,182	0,029	0,022	0,023	0,024	0,007	7,128	6,786	2,121	-0,020	-0,018	-0,015
-0,013	0,004	-7,221	-6,662	-2,084	0,038	0,028	0,022	0,028	0,005	7,117	6,713	2,126	-0,024	-0,017	-0,019	-0,016	-0,002	-7,077	-6,712	-1,997	0,027	0,032	0,021	0,022	0,007	7,211	6,721	2,100	-0,025	-0,020	-0,017	-0,010	0,006	-6,994	-6,604	-2,114	0,035	0,027	0,023	0,023	0,005	7,144	6,723	2,108	-0,020	-0,021	-0,013	-0,017	0,003	-7,168	-6,819	-2,009	0,027	0,028	0,023	0,021	0,008	7,108	6,731	2,161	-0,026	-0,019	-0,010	-0,016	-0,002	-7,118	-6,744	-2,182	0,029	0,022	0,023	0,024	0,007	7,128	6,786	2,121	-0,020	-0,018	-0,015
-0,010	0,007	-6,996	-6,839	-2,181	0,027	0,029	0,022	0,021	0,009	7,014	6,779	2,153	-0,022	-0,019	-0,018	-0,017	0,002	-7,098	-6,761	-2,197	0,030	0,027	0,026	0,026	0,003	6,851	6,734	2,152	-0,018	-0,019	-0,017	-0,015	0,002	-7,031	-6,840	-2,128	0,033	0,020	0,018	0,025	0,007	7,136	6,835	2,228	-0,026	-0,016	-0,017	-0,012	0,005	-7,045	-6,786	-2,251	0,026	0,026	0,025	0,026	0,008	7,073	6,887	2,228	-0,024	-0,022	-0,016	-0,015	0,005	-6,925	-6,873	-2,082	0,031	0,020	0,027	0,026	0,006	6,910	6,910	2,305	-0,021	-0,020	-0,020
-0,010	0,007	-6,996	-6,839	-2,181	0,027	0,029	0,022	0,021	0,009	7,014	6,779	2,153	-0,022	-0,019	-0,018	-0,017	0,002	-7,098	-6,761	-2,197	0,030	0,027	0,026	0,026	0,003	6,851	6,734	2,152	-0,018	-0,019	-0,017	-0,015	0,002	-7,031	-6,840	-2,128	0,033	0,020	0,018	0,025	0,007	7,136	6,835	2,228	-0,026	-0,016	-0,017	-0,012	0,005	-7,045	-6,786	-2,251	0,026	0,026	0,025	0,026	0,008	7,073	6,887	2,228	-0,024	-0,022	-0,016	-0,015	0,005	-6,925	-6,873	-2,082	0,031	0,020	0,027	0,026	0,006	6,910	6,910	2,305	-0,021	-0,020	-0,020
-0,019	0,002	-7,006	-6,813	-2,198	0,021	0,029	0,021	0,023	0,008	7,054	6,932	2,242	-0,022	-0,013	-0,019	-0,017	0,009	-6,716	-6,835	-2,139	0,027	0,025	0,028	0,022	0,008	7,066	6,912	2,310	-0,029	-0,020	-0,021	-0,016	0,008	-7,043	-6,841	-2,243	0,026	0,025	0,023	0,020	0,004	6,997	6,913	2,271	-0,026	-0,023	-0,018	-0,012	0,005	-6,882	-6,983	-2,176	0,027	0,026	0,028	0,026	0,002	6,932	6,924	2,265	-0,024	-0,020	-0,016	-0,020	0,003	-6,985	-6,951	-2,304	0,033	0,029	0,024	0,018	0,007	6,892	6,951	2,262	-0,022	-0,020	-0,022
-0,019	0,002	-7,006	-6,813	-2,198	0,021	0,029	0,021	0,023	0,008	7,054	6,932	2,242	-0,022	-0,013	-0,019	-0,017	0,009	-6,716	-6,835	-2,139	0,027	0,025	0,028	0,022	0,008	7,066	6,912	2,310	-0,029	-0,020	-0,021	-0,016	0,008	-7,043	-6,841	-2,243	0,026	0,025	0,023	0,020	0,004	6,997	6,913	2,271	-0,026	-0,023	-0,018	-0,012	0,005	-6,882	-6,983	-2,176	0,027	0,026	0,028	0,026	0,002	6,932	6,924	2,265	-0,024	-0,020	-0,016	-0,020	0,003	-6,985	-6,951	-2,304	0,033	0,029	0,024	0,018	0,007	6,892	6,951	2,262	-0,022	-0,020	-0,022
-0,016	0,011	-6,861	-7,047	-2,256	0,035	0,026	0,024	0,025	0,004	6,840	6,912	2,248	-0,022	-0,021	-0,018	-0,012	0,000	-7,048	-6,958	-2,311	0,028	0,025	0,018	0,027	0,002	6,761	6,873	2,298	-0,022	-0,018	-0,024	-0,014	0,004	-6,849	-7,022	-2,258	0,030	0,025	0,023	0,023	0,006	6,900	7,024	2,295	-0,025	-0,022	-0,012	-0,018	0,003	-6,976	-6,940	-2,399	0,034	0,023	0,026	0,028	0,005	6,791	7,039	2,416	-0,018	-0,020	-0,015	-0,014	0,005	-6,792	-7,081	-2,289	0,033	0,028	0,024	0,018	0,005	6,769	7,077	2,394	-0,025	-0,019	-0,024
-0,016	0,011	-6,861	-7,047	-2,256	0,035	0,026	0,024	0,025	0,004	6,840	6,912	2,248	-0,022	-0,021	-0,018	-0,012	0,000	-7,048	-6,958	-2,311	0,028	0,025	0,018	0,027	0,002	6,761	6,873	2,298	-0,022	-0,018	-0,024	-0,014	0,004	-6,849	-7,022	-2,258	0,030	0,025	0,023	0,023	0,006	6,900	7,024	2,295	-0,025	-0,022	-0,012	-0,018	0,003	-6,976	-6,940	-2,399	0,034	0,023	0,026	0,028	0,005	6,791	7,039	2,416	-0,018	-0,020	-0,015	-0,014	0,005	-6,792	-7,081	-2,289	0,033	0,028	0,024	0,018	0,005	6,769	7,077	2,394	-0,025	-0,019	-0,024
-0,015	0,004	-6,841	-6,992	-2,380	0,027	0,023	0,023	0,026	0,004	6,848	7,046	2,418	-0,024	-0,026	-0,013	-0,014	0,006	-6,547	-6,971	-2,278	0,031	0,028	0,024	0,020	0,001	6,760	7,052	2,352	-0,023	-0,019	-0,019	-0,016	0,005	-6,992	-7,065	-2,413	0,030	0,028	0,022	0,020	0,006	6,754	7,040	2,449	-0,023	-0,020	-0,021	-0,012	0,005	-6,789	-7,150	-2,360	0,032	0,027	0,023	0,019	0,007	6,716	7,099	2,290	-0,028	-0,015	-0,015	-0,018	0,002	-6,627	-7,098	-2,502	0,027	0,022	0,033	0,023	0,009	6,721	7,062	2,424	-0,026	-0,023	-0,016
-0,015	0,004	-6,841	-6,992	-2,380	0,027	0,023	0,023	0,026	0,004	6,848	7,046	2,418	-0,024	-0,026	-0,013	-0,014	0,006	-6,547	-6,971	-2,278	0,031	0,028	0,024	0,020	0,001	6,760	7,052	2,352	-0,023	-0,019	-0,019	-0,016	0,005	-6,992	-7,065	-2,413	0,030	0,028	0,022	0,020	0,006	6,754	7,040	2,449	-0,023	-0,020	-0,021	-0,012	0,005	-6,789	-7,150	-2,360	0,032	0,027	0,023	0,019	0,007	6,716	7,099	2,290	-0,028	-0,015	-0,015	-0,018	0,002	-6,627	-7,098	-2,502	0,027	0,022	0,033	0,023	0,009	6,721	7,062	2,424	-0,026	-0,023	-0,016
-0,017	-0,002	-6,744	-7,176	-2,398	0,030	0,026	0,022	0,023	0,001	6,458	7,062	2,341	-0,027	-0,020	-0,019	-0,012	0,002	-6,815	-7,128	-2,506	0,032	0,026	0,024	0,022	0,007	6,839	7,133	2,506	-0,023	-0,019	-0,014	-0,014	-0,001	-6,667	-7,140	-2,467	0,029	0,021	0,025	0,027	0,010	6,621	7,263	2,416	-0,023	-0,018	-0,016	-0,017	0,004	-6,596	-7,163	-2,463	0,033	0,027	0,016	0,024	0,006	6,732	7,218	2,559	-0,021	-0,018	-0,024	-0,014	0,005	-6,570	-7,191	-2,458	0,031	0,025	0,025	0,019	0,004	6,600	7,296	2,512	-0,026	-0,021	-0,011
-0,017	-0,002	-6,744	-7,176	-2,398	0,030	0,026	0,022	0,023	0,001	6,458	7,062	2,341	-0,027	-0,020	-0,019	-0,012	0,002	-6,815	-7,128	-2,506	0,032	0,026	0,024	0,022	0,007	6,839	7,133	2,506	-0,023	-0,019	-0,014	-0,014	-0,001	-6,667	-7,140	-2,467	0,029	0,021	0,025	0,027	0,010	6,621	7,263	2,416	-0,023	-0,018	-0,016	-0,017	0,004	-6,596	-7,163	-2,463	0,033	0,027	0,016	0,024	0,006	6,732	7,218	2,559	-0,021	-0,018	-0,024	-0,014	0,005	-6,570	-7,191	-2,458	0,031	0,025	0,025	0,019	0,004	6,600	7,296	2,512	-0,026	-0,021	-0,011
-0,015	0,001	-6,689	-7,154	-2,385	0,028	0,024	0,026	0,023	0,001	6,882	7,246	2,495	-0,023	-0,022	-0,010	-0,014	0,000	-6,613	-7,149	-2,417	0,025	0,030	0,026	0,023	0,005	6,637	7,275	2,398	-0,032	-0,016	-0,018	-0,018	0,001	-6,717	-7,292	-2,435	0,029	0,025	0,020	0,022	0,010	6,792	7,229	2,572	-0,029	-0,020	-0,012	-0,015	0,000	-6,563	-7,280	-2,530	0,031	0,021	0,030	0,028	0,001	6,635	7,347	2,472	-0,022	-0,022	-0,023	-0,015	-0,002	-6,569	-7,353	-2,512	0,036	0,030	0,024	0,021	0,006	6,656	7,290	2,548	-0,018	-0,020	-0,017
-0,015	0,001	-6,689	-7,154	-2,385	0,028	0,024	0,026	0,023	0,001	6,882	7,246	2,495	-0,023	-0,022	-0,010	-0,014	0,000	-6,613	-7,149	-2,417	0,025	0,030	0,026	0,023	0,005	6,637	7,275	2,398	-0,032	-0,016	-0,018	-0,018	0,001	-6,717	-7,292	-2,435	0,029	0,025	0,020	0,022	0,010	6,792	7,229	2,572	-0,029	-0,020	-0,012	-0,015	0,000	-6,563	-7,280	-2,530	0,031	0,021	0,030	0,028	0,001	6,635	7,347	2,472	-0,022	-0,022	-0,023	-0,015	-0,002	-6,569	-7,353	-2,512	0,036	0,030	0,024	0,021	0,006	6,656	7,290	2,548	-0,018	-0,020	-0,017
-0,017	0,005	-6,588	-7,291	-2,554	0,030	0,024	0,019	0,018	0,012	6,326	7,225	2,481	-0,020	-0,022	-0,014	-0,013	-0,003	-6,577	-7,339	-2,483	0,031	0,022	0,026	0,026	0,001	6,808	7,373	2,618	-0,024	-0,017	-0,012	-0,015	-0,002	-6,514	-7,283	-2,635	0,027	0,027	0,025	0,025	0,005	6,546	7,388	2,591	-0,029	-0,015	-0,018	-0,016	0,003	-6,484	-7,402	-2,435	0,026	0,024	0,023	0,022	0,006	6,419	7,459	2,706	-0,028	-0,014	-0,022	-0,020	0,002	-6,440	-7,293	-2,565	0,033	0,021	0,025	0,022	0,007	6,507	7,410	2,610	-0,027	-0,016	-0,014
-0,017	0,005	-6,588	-7,291	-2,554	0,030	0,024	0,019	0,018	0,012	6,326	7,225	2,481	-0,020	-0,022	-0,014	-0,013	-0,003	-6,577	-7,339	-2,483	0,031	0,022	0,026	0,026	0,001	6,808	7,373	2,618	-0,024	-0,017	-0,012	-0,015	-0,002	-6,514	-7,283	-2,635	0,027	0,027	0,025	0,025	0,005	6,546	7,388	2,591	-0,029	-0,015	-0,018	-0,016	0,003	-6,484	-7,402	-2,435	0,026	0,024	0,023	0,022	0,006	6,419	7,459	2,706	-0,028	-0,014	-0,022	-0,020	0,002	-6,440	-7,293	-2,565	0,033	0,021	0,025	0,022	0,007	6,507	7,410	2,610	-0,027	-0,016	-0,014
-0,016	-0,004	-6,248	-7,351	-2,508	0,034	0,022	0,029	0,022	0,010	6,524	7,416	2,700	-0,020	-0,020	-0,016	-0,014	0,002	-6,581	-7,380	-2,642	0,032	0,025	0,022	0,019	0,005	6,465	7,392	2,657	-0,029	-0,016	-0,015	-0,021	0,007	-6,375	-7,480	-2,582	0,029	0,025	0,025	0,025	0,006	6,408	7,484	2,589	-0,030	-0,019	-0,017	-0,013	-0,003	-6,481	-7,500	-2,676	0,034	0,025	0,027	0,032	0,006	6,394	7,431	2,678	-0,021	-0,017	-0,016	-0,016	0,001	-6,336	-7,500	-2,664	0,034	0,030	0,025	0,025	0,010	6,280	7,455	2,605	-0,032	-0,018	-0,018
-0,016	-0,004	-6,248	-7,351	-2,508	0,034	0,022	0,029	0,022	0,010	6,524	7,416	2,700	-0,020	-0,020	-0,016	-0,014	0,002	-6,581	-7,380	-2,642	0,032	0,025	0,022	0,019	0,005	6,465	7,392	2,657	-0,029	-0,016	-0,015	-0,021	0,007	-6,375	-7,480	-2,582	0,029	0,025	0,025	0,025	0,006	6,408	7,484	2,589	-0,030	-0,019	-0,017	-0,013	-0,003	-6,481	-7,500	-2,676	0,034	0,025	0,027	0,032	0,006	6,394	7,431	2,678	-0,021	-0,017	-0,016	-0,016	0,001	-6,336	-7,500	-2,664	0,034	0,030	0,025	0,025	0,010	6,280	7,455	2,605	-0,032	-0,018	-0,018
-0,021	0,001	-6,492	-7,510	-2,720	0,025	0,022	0,026	0,017	0,005	6,394	7,415	2,736	-0,026	-0,015	-0,014	-0,013	0,001	-6,368	-7,456	-2,686	0,034	0,028	0,024	0,022	0,010	6,388	7,576	2,655	-0,021	-0,018	-0,016	-0,015	0,004	-6,295	-7,539	-2,723	0,033	0,031	0,018	0,022	0,006	6,441	7,562	2,813	-0,029	-0,021	-0,020	-0,020	0,002	-6,305	-7,498	-2,721	0,027	0,027	0,024	0,024	0,004	6,199	7,600	2,821	-0,025	-0,019	-0,019	-0,016	0,002	-6,146	-7,607	-2,650	0,034	0,030	0,025	0,028	0,007	6,381	7,598	2,832	-0,023	-0,016	-0,020
-0,021	0,001	-6,492	-7,510	-2,720	0,025	0,022	0,026	0,017	0,005	6,394	7,415	2,736	-0,026	-0,015	-0,014	-0,013	0,001	-6,368	-7,456	-2,686	0,034	0,028	0,024	0,022	0,010	6,388	7,576	2,655	-0,021	-0,018	-0,016	-0,015	0,004	-6,295	-7,539	-2,723	0,033	0,031	0,018	0,022	0,006	6,441	7,562	2,813	-0,029	-0,021	-0,020	-0,020	0,002	-6,305	-7,498	-2,721	0,027	0,027	0,024	0,024	0,004	6,199	7,600	2,821	-0,025	-0,019	-0,019	-0,016	0,002	-6,146	-7,607	-2,650	0,034	0,030	0,025	0,028	0,007	6,381	7,598	2,832	-0,023	-0,016	-0,020
-0,015	-0,001	-6,014	-7,413	-2,742	0,038	0,026	0,025	0,023	0,010	6,269	7,541	2,807	-0,025	-0,020	-0,022	-0,016	0,000	-6,211	-7,640	-2,754	0,030	0,030	0,022	0,015	0,013	6,200	7,572	2,721	-0,033	-0,018	-0,016	-0,016	0,001	-6,331	-7,616	-2,853	0,033	0,029	0,025	0,023	0,004	6,211	7,561	2,818	-0,024	-0,021	-0,015	-0,013	-0,001	-6,106	-7,684	-2,836	0,035	0,030	0,019	0,021	0,010	6,086	7,660	2,723	-0,018	-0,017	-0,020	-0,018	-0,000	-6,203	-7,696	-2,866	0,032	0,031	0,019	0,023	0,003	6,047	7,471	2,850	-0,031	-0,019	-0,018
-0,015	-0,001	-6,014	-7,413	-2,742	0,038	0,026	0,025	0,023	0,010	6,269	7,541	2,807	-0,025	-0,020	-0,022	-0,016	0,000	-6,211	-7,640	-2,754	0,030	0,030	0,022	0,015	0,013	6,200	7,572	2,721	-0,033	-0,018	-0,016	-0,016	0,001	-6,331	-7,616	-2,853	0,033	0,029	0,025	0,023	0,004	6,211	7,561	2,818	-0,024	-0,021	-0,015	-0,013	-0,001	-6,106	-7,684	-2,836	0,035	0,030	0,019	0,021	0,010	6,086	7,660	2,723	-0,018	-0,017	-0,020	-0,018	-0,000	-6,203	-7,696	-2,866	0,032	0,031	0,019	0,023	0,003	6,047	7,471	2,850	-0,031	-0,019	-0,018
-0,016	-0,001	-6,106	-7,626	-2,835	0,034	0,024	0,027	0,020	0,011	6,135	7,635	2,827	-0,026	-0,016	-0,016	-0,011	-0,006	-6,051	-7,690	-2,764	0,035	0,031	0,024	0,023	0,012	6,224	7,722	2,888	-0,029	-0,015	-0,027	-0,013	-0,003	-6,199	-7,659	-2,955	0,032	0,027	0,023	0,020	0,011	6,010	7,726	2,952	-0,027	-0,020	-0,017	-0,019	-0,003	-6,026	-7,749	-2,841	0,036	0,022	0,029	0,024	0,004	5,914	7,759	2,938	-0,023	-0,018	-0,012	-0,014	0,002	-6,043	-7,708	-2,922	0,037	0,029	0,023	0,024	0,009	6,179	7,715	2,978	-0,023	-0,018	-0,020
-0,016	-0,001	-6,106	-7,626	-2,835	0,034	0,024	0,027	0,020	0,011	6,135	7,635	2,827	-0,026	-0,016	-0,016	-0,011	-0,006	-6,051	-7,690	-2,764	0,035	0,031	0,024	0,023	0,012	6,224	7,722	2,888	-0,029	-0,015	-0,027	-0,013	-0,003	-6,199	-7,659	-2,955	0,032	0,027	0,023	0,020	0,011	6,010	7,726	2,952	-0,027	-0,020	-0,017	-0,019	-0,003	-6,026	-7,749	-2,841	0,036	0,022	0,029	0,024	0,004	5,914	7,759	2,938	-0,023	-0,018	-0,012	-0,014	0,002	-6,043	-7,708	-2,922	0,037	0,029	0,023	0,024	0,009	6,179	7,715	2,978	-0,023	-0,018	-0,020
-0,011	0,001	-5,864	-7,664	-2,899	0,032	0,030	0,023	0,020	0,009	5,979	7,757	2,906	-0,027	-0,021	-0,021	-0,017	-0,002	-5,957	-7,776	-2,930	0,038	0,023	0,028	0,026	0,007	6,124	7,731	3,005	-0,026	-0,020	-0,014	-0,011	-0,005	-6,024	-7,751	-3,009	0,039	0,027	0,029	0,026	0,008	5,917	7,733	2,928	-0,030	-0,020	-0,016	-0,015	-0,001	-5,767	-7,861	-2,978	0,036	0,025	0,025	0,024	0,008	5,885	7,806	2,916	-0,027	-0,020	-0,015	-0,015	0,001	-6,078	-7,844	-3,061	0,032	0,027	0,024	0,022	0,009	5,773	7,629	3,011	-0,028	-0,019	-0,013
-0,011	0,001	-5,864	-7,664	-2,899	0,032	0,030	0,023	0,020	0,009	5,979	7,757	2,906	-0,027	-0,021	-0,021	-0,017	-0,002	-5,957	-7,776	-2,930	0,038	0,023	0,028	0,026	0,007	6,124	7,731	3,005	-0,026	-0,020	-0,014	-0,011	-0,005	-6,024	-7,751	-3,009	0,039	0,027	0,029	0,026	0,008	5,917	7,733	2,928	-0,030	-0,020	-0,016	-0,015	-0,001	-5,767	-7,861	-2,978	0,036	0,025	0,025	0,024	0,008	5,885	7,806	2,916	-0,027	-0,020	-0,015	-0,015	0,001	-6,078	-7,844	-3,061	0,032	0,027	0,024	0,022	0,009	5,773	7,629	3,011	-0,028	-0,019	-0,013
